text,label,label_name
"phone : ( ) email : date : //year> to : wells fargo consumer finance department subject : request for reversal of three {$35.00} overdraft fees due to hardship and transaction error dear wells fargo consumer finance team, i am writing to formally dispute and request the reversal of three overdraft fees of {$35.00} each ( totaling {$100.00} ) that were recently charged to my wells fargo account. one of these charges was connected to a transaction that should not have triggered an overdraft fee, as the money was already withdrawn from my account to complete the payment. this resulted in duplicate deductions and two additional fees that followed. i believe these fees were assessed in error and request that they be reversed. while i understand overdraft fees are part of the account policy, these particular charges are excessive and disproportionate, especially considering the initial overdraft amount was under {$10.00}. furthermore, i have not incurred any overdraft or fee-related issues for nearly a year, demonstrating my consistent account management and good standing. i am currently unemployed and going through a custody battle, and these unexpected charges have caused significant financial strain during an already difficult time. the situation feels both discouraging and unfair given my history of responsible account use. i respectfully request that wells fargo : 1. reverse all three {$35.00} overdraft fees ( {$100.00} total ) ; 2. review the transaction for duplication or error ; and 3. provide written confirmation once the adjustments are made. i value my long-standing relationship with wells fargo and trust that this request will be handled with fairness and empathy. i truly hope this matter can be resolved promptly so that i can stabilize my finances and continue banking with confidence. thank you for your time, understanding, and swift attention to this matter. please contact me at ( ) or if any further information is required. sincerely,",0,Bank Account
"fraud charges and dates : {$1100.00} //year> clip {$1100.00} i disputed these charges minutes after i was notified by chase bank that there were suspicious charges made on my credit card in //year> while in , . these amounts were charged to my credit card by a taxi driver for a {$5.00} taxi ride. the driver told me the first charge did not go through, so i gave him my card again he said the second charge did not go through, so i paid him cash and he drove off. minutes later i received a notice from chase that suspicious charges had gone through my credit card account. i called immediately. i spent hours on the phone, with spotty service in , to confirm that these were indeed fraudulent charges. after many months chase bank has determined that these charges were valid! i can not understand what kind of investigation would find these charges legitimate. this may be a small amount of money to chase bank but to me it is sizable. i was robbed in , charged {$2300.00} for a {$5.00} taxi ride and now i am victimized again by the credit card company who promised to protect me from this kind of theft. i have been a loyal customer and used this card exclusively for my business for many, many years. this is only the time in all those years that i have submitted a claim for fraud. i am completely devastated by this decision and intend to fight it until the money that was stolen from me is rightly returned. i am requesting that chase reopen the investigation into these charges and provide me with a full accounting of all investigations done and what the findings were.",1,Credit Card
"in //year>, i switched insurance companies. the mortgage company refunded our escrow balance for insurance then increased our payment to cover the escrow shortage. when i received the check, i immediately made a payment to repay the escrow however they did not apply it correctly. in , they took our payment and recorded it as unapplied funds and showed us as a late payment. i called again to have this corrected. company said they would fix but in the same thing happened. i called again and this continued. accumulating late fees that they said they would reverse. finally in , i got someone who understood the problem, reversed all the payments and reapplied correctly. i had a small balance to pay which i gave her over the phone. in , things were still wrong and we received notice that our loan was being transferred to . we continued to make our mortgage payment but when got it, i found out it was not corrected and now it "" needed to be researched ''. we are in , i have emailed statements mulitple times, called and talked to different people and no one can seem to help. i found out that because freedom mortgage didn't pay the insurance bill that was sent twice, our insurance was cancelled and they assigned us a ridiculously expensive policy throught their company. this has wasted countless hours on the phone, stress and headaches along with late payments and fees that shouldn't be charged. a friend of mine in lending stated this is a fcra ( 15 u.s.c. 1681s-2 ) violation as well as a potential respa violation",5,Mortgage
"illegal junk fee charged to cover their mistake of not sending new debit card within days of my complaint, they respond they did refund the {$15.00}, but thats not the point, they denied me access to my money deliberately. a debit. card tied to {$160000.00} of money ,, twice thet dernied me access for days. bny mellon has records of their poor performance in investigating and reporting fraud. it took years for me to obtain money stolen from me... .. only to find out the debit card responses came from bny mellon . now,,,,, with in days of complaining to cfpb, bny mellon writes a poor self serving letter ... ..lying about the {$15.00} fee that was supposed to be charged days earlier for overnight card.. ... that never was sent. despite phone calls to their inept foreign answering service that do not speak or you cant understand it ... their untrained accents sound like yiddish... bny mellon lies "" ... you were satisfied with the resolution ''. absolutely not. - - - -!! this was second time, they screwed up. after firsb time in early //year>, after stranding me without acccess to my {$180000.00}, because of complaining only to , bny accesses its records from and immediately send me a letter through .... or influenced to send me a termination letter, after incident with debit card. too severe for incident.. so today as i'm going through complaints i see that bny mellon is involved with both debit cards. they must have used previous info from ,,, to influence to close my accopunts. and all instances are due to increased fraud i have experienced since i discovered identirty theft and from a. foreign country bny mellon has this foreign report sent by internet and has spread it from to",0,Bank Account
"i mailed a check through the us postal service for a contractor retainer. the mail was stolen and the check was altered. a case was filed with citibank. the first case taken by phone, i was told the case was filed but was never completed. when i called back to follow up, i was told that the operator closed the request. i requested citibank to pull the recording and that i wanted to log a complain with the office of the president. citibank did not follow up. a second fraud case was filed. i completed an affidavit of fraud by mail and sent an electronic copy of the check from online banking. the check to field shows a different handwriting. i received a letter in the mail from citibank saying my claim was denied and i would need to provide the original check as proof. i have requested citibank to retrieve the original check from the depositor with no response. i do not feel citibank is acting in my best interest to resolved this issue both mail fraud and check fraud. the check amount is for {}",0,Bank Account
on or about monday //year>. i began to get multiple harassing calls from the wells fargo preservation department which consisted of constant calls with hanging up the phone every time i answers the phone. and on this past wednesday when i did call back a customer service representative to whom is not even assigned to my case had vindictively mixed my file up with someone elses by the name of despite my point of contact person having everything squared away. however since from the pa mortgage assistance program has not heard anything from wells fargo in relation to them working together concerning the {$50000.00} grant towards the mortgage. in which wells fargo continues to beat around the bush concerning this matter out of evil spite,5,Mortgage
"i received a letter from mandarich law group. they said i owed them money? i do not owe them money, nor have i ever done business with them. i have done research on them and found that they use unethical practices to collect money from people. they escalated their harassment from week of . they are sending a woman to my door after dark, and the woman is ringing the doorbell, banging my security door like a violent person, calling my name ( ? i am frightened for my well-being, and can not stay home because i am fearful. i am a widow, with a broken knee and other health issues. i have been staying away from the house because of this violent harassing behavior! i reported this to the with no response so far? i want this harassment to cease!",3,Debt collection
"on //year>, my experian credit file was thawed at approximately eastern standard time without my authorization. i received a text message alerting me to the thaw, even though i never requested or approved it. fourteen minutes later, i received another notification stating that the thaw had been canceled. however, before the cancellation, accessed my experian credit report. the next day, i contacted experian to report this issue. the representative told me the situation was my fault, which i strongly dispute. i did not initiate or authorize any thaw. experian refused to take corrective action or provide documentation of how the freeze was lifted. their refusal to assist or investigate is unacceptable and raises serious concerns about the security of my personal information. this unauthorized thaw exposed me to identity theft risk and resulted in an unauthorized credit inquiry. it has caused significant stress and concern about the integrity of experians credit freeze process. experians failure to protect my credit freeze and dismissive response violate my rights under the fair credit reporting act ( fcra ) and cfpb guidelines. i am concerned this will happen again.",2,Credit Reporting
willfully fail to comply with fcra .i would like to know how did you verify the information did not do an accurate investigation in providing the factual details to my dispute. iam distressed that you have included these accounts with inaccurate information for all the accounts listed i would respectfully request you to provide proof of the alleged items specifically the contracts bearing my signature and address. if you can not provide the contracts the items must be deleted asap .these are the following accounts if you continue to violate the fcra laws you will be held liable for actual damages and attorney fees. the address on the contracts must reflect all the address you publish on my r credit report,2,Credit Reporting
"i recenlty reviewed my credit report and i noticed their is is still inaccurate information still reporting to my credit report from the company below .i 've contacted both parties experian as well as the creditor and i was told to send in two forms of identification, as well as a fta report with a utility bill however i've sent in all documentation to support this dispute and the creditor has yet still refuse to move the inaccurate information that's harming my credit report. original creditor : details 0 % paid off balance {$7900.00} balance updated // original balance {$7900.00} account info account number date opened // account type collection status collection account. {$7900.00} past due as of //. status updated // payment summary comments account information disputed by consumer ( meets requirement of the fair credit reporting act )",2,Credit Reporting
"hi my name is and i'm reporting this complaint as follows : according to the fair credit reporting act 15 usc1681 section 602 a states "" there is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. '' equifax and are consumer reporting agencies and i am the consumer. i have the right to make sure my private information isn't shared which is backed by 15 usc 6801 which states '' it is the policy of the congress that each financial institution has an affirmative and continuing obligation to respect the privacy of its customers and to protect the security and confidentiality of those customers nonpublic personal information. '' ( furnisherof information to credit agencies ) is a financial institution by definitionunder that title. 15 usc 1681 section 604 a section 2 states that "" in general subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : in accordance with the written instructions of the consumer to whom it relates. '' ( furnisher of informationto credit agencies ) the financial institution and the consumer reporting agencies equifax and do not have my consent to furnish this information and they surely do not have my written consent. any and all consent to equifax, , ( furnisher of information to credit agencies ) whether it be verbal, non-verbal, written, implied or otherwise is revoked. 15 usc 6802 ( b ) ( c ) states that "" a financial institution may not disclose nonpublic personal information to a nonaffiliated third party unless the consumer is given an explanation of how the consumer can exercise that nondisclosure option. '' ( furnisher of informationto credit agencies ) never informed me of my right to exercise my nondisclosure option. not only that 15 usc 1681c ( a ) ( 5 ) states '' except as authorized under subsection ( b ), no consumer reporting agency may make any consumer report containing any of the following items of information any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. '' this account is an adverse item they are reporting again without my permission which is against the law. 15 u.s. code 1681s2 ( a ) ( 1 ) a states "" a person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 15 u.s. code 1681e states '' every consumer reporting agency shall maintain reasonable procedures designed to avoid violations of section 1681c of this title and to limit the furnishing of consumer reports to the purposes listed under section 1681b of this title. equifax and are not maintaining reasonable procedures. also 12 cfr 1016.7 states that "" a consumer may exercise the right to opt out at any time. '' i am opting out of your reporting services.",2,Credit Reporting
i applied for the delta gold amex card on //17 with a promise of delta miles and {$50.00} statement credit for delta purchases after the card is approved and {$3000.00} spend is completed. the requirement for the bonus has been completed over 12 weeks and the miles have not been posted to my delta account or even the {$50.00} statement credit did not post to my account after a delta purchase. i opened a case with them 8 weeks back and they keep saying that they know of the issue and are still researching it.,1,Credit Card
"please be advised that on //2020 we became victims of a fraud. while checking my emails in the morning i noticed an email from citibank notifying me of a transaction of {$2000.00} to . right away i logged in into and i noticed the transaction, however the balance of the account remained unchanged. later on was apprised that this transaction was a failed attempt. we did not authorize this transaction. i called customer service right away and i have been told that there was another transaction for {$2100.00} to name witheld. this one went through. we did not authorize this transaction either. my account was blocked and when we went to the brunch to open the new account we were also apprised that the phone number on record was different. -- is not a number associated with our phones. we do not have any contacts associated with aforementioned phone number. we do not know anyone by the name witheld we did not do any business, purchases or any interactions whatsoever with anyone by that name. we had our debit and credit cards and phones in our possession on all times and obviously we did not share out credentials with anyone. we did not authorize the transaction for {$2100.00} on //2020 we did not authorize the transaction for {$2000.00} on //2020. we have been citibanks loyal customers for over 20 years. we always believed that our money were protected in our bank! we filed the police report for the crime of grand larceny. the copy of the complaint is attached. we are asking citibank to fully investigate our claim diligently and to credit our account for {$2100.00} stolen from us.",0,Bank Account
"i received many letters and emails from jefferson capital where they said that i have a debt of {$300.00}, and this has affected my credit score and my social security number. i haven't taken action against the company, because i don't accept that this is my account or my responsibility. the last letter i received was on 2024, and the email was sent //. if you require more information, feel free to contact me. thank you.",3,Debt collection
"square is a credit card processing company for small businesses and , used for accepting payments. i work as a and i don't usually use square as i typically only accept bank transfers as payment. i used it one time to accept a payment and my funds are now being held, which is causing undue strain on my finances. here are the details of the incident : date of service/charge : // description : a client wanted to pay their balance via credit card, and i used the square app to accept their payment. amount : {$1000.00} on //, the company square notified me via email that my account has been suspended and that my funds are being held for 90 days until //. depending on these funds for my livelihood, it is not sustainable for my funds to be held for this long. // : i called square customer support and got an automated message that my account is deactivated and i am not eligible to speak with customer service. // : i called square again, using somebody else 's phone as my phone number caused the automated message described above. i was told that there is nothing they would do to expedite the process of releasing my funds. i have a contract and deposit from the customer relating to this sale, square was only used for the balance payment. i would appreciate your help with this, as it is very difficult for me to have these funds suspended",4,Money Transfer
"i discovered on my credit report and wrote them a letter requesting debt validation of said account. they responded with a letter stating the law limits how long you can be sued on a debt. because of the age of your debt, we ( jefferson capital systems , llc ) can not sue you for it. so instead of sending me verification of a debt, they are obviously reporting this on my credit report inaccurately due to the time. i requested verification as i am not familiar with this account nor amount {$1000.00}",3,Debt collection
have no idea what kind of credit card this is. i did not open a new account and on the cards i have i pay the balance monthly. this shows a revolving amount of over {$800.00}. had me not paying {$36.00} for months. this info tanked my credit with this false information. i only have the info on my credit report to go on. their phone number is listed as by mail only. this seemed fishy to me. but i wrote a letter denying opening any account with them. number to contact me. i have had no response from them at all. its been almost a month. i want this off my credit,2,Credit Reporting
", equifax, are purposely messing up my credit scores.",3,Debt collection
"i assert that adding inaccurate late payment remarks to my accounts violates 15 usc 1666. all payments on these accounts have been made on time, so any incorrect reporting is unfair and illegal.",1,Credit Card
"american express consistently runs ads in both print and visual media. in these ads they claim that cardholders, who pay an annual fee of {$690.00}, receive a higher level of benefits and priority customer service. tonight i called the number for customer service and received a recording that due to a high number of calls, my wait could be minutes. i hung up after waiting minutes, tiring of the awful music. i called back a few hours later and again received a recording stating that my wait would be minutes. after roughly minutes the call was answered. i believe that american express is not truthful in their advertising and should be required to state that paying a {$690.00} annual fee will get you the same minute wait as any other american express . when my call was answered the representative was not able to help me. he placed me on hold and sought guidance. he came back and told me that he would escalate my complaints, but that i would need to call back the next day if i wanted to speak to someone that could help me. i have been a cardholder for more than 30 years. i have paid an annual fee every year for more than 30 years, because i believed the representations of american express. i have used my card consistently, every month for more than 30 years. i feel that american express should be held accountable for the service they represent they will deliver!",1,Credit Card
"visited urgent care //. received bill for services with balance owing {$130.00} in . set up and paid 3 payments in for , for , and for with balance paid in full with payment. received notice in mail from debt collector accelerated creditor 's services with a balance due of . called urgent care and was told final bill was sent in , stating that collection efforts would start 14 days if not paid in full, and that 35 % fee would be added to balance. this information i requested to be faxed as i did not receive. fax received showed letter was sent to wrong address, the letter was addressed to different address than mine. i was not notified of final bill and collection efforts of 35 % of balance due in fees. was told by urgent care that balance reported to credit bureau and collection efforts would continue because i did not respond to letter.",3,Debt collection
the investigation did not fix the errors on my credit report,2,Credit Reporting
"i dont have public records on my report, please and i'm begging you to delete this inaccurate details on my report asap, this giving me and i won't alow it.",2,Credit Reporting
"under the fair credit reporting act ( fcra ), i am disputing the reported late payment on my account as i believe it to be inaccurate. the fcra requires that all information reported to credit bureaus be accurate and verifiable. i kindly request that the creditor or data furnisher investigate this matter and provide evidence supporting the late payment claim. if the information can not be verified, i ask that it be corrected or removed from my credit report in accordance with the law. details of the account involve are as follows : personal information : name : previous address ( es ) : , il // previous address ( es ) : , il // collection/charge off : // {$3700.00} // {$0.00} // {$4700.00} // {$0.00} inquiries : // transunion late payment // //",2,Credit Reporting
"i am writing to formally file a complaint regarding multiple overdraft fees applied to my account. these fees were assessed despite having sufficient funds available at the time the transactions were authorized. however, due to delayed posting of charges and credits, i was unfairly charged overdraft fees. this issue appears consistent with recent findings by the cfpb, which identified similar practices by navy federal credit union, where transactions settled with insufficient balances despite initially having adequate funds. i believe these practices are deceptive and unfair.",0,Bank Account
"i am disputing the account ( ) listed below and have attached the original dispute letter sent over days ago. despite my dispute, your agency claimed to verify this debt. however, it is clear no proper investigation occurred, as your automated systems responded within seconds. under the fcra, you are required to verify the accuracy and validity of the debt within days. i contacted the creditor directly, and they failed to provide the original contract or validation of my obligation. i have certified mail receipts proving my efforts, yet no evidence has been provided to confirm this is my debt. if the account ( ) can not be verified, you are legally obligated to remove it. continued reporting of inaccurate information violates the fcra, and i am prepared to pursue legal action for actual damages and defamation. disputed item ( ) : . i demand the immediate deletion of this account from my credit file to avoid .",2,Credit Reporting
"they are charging me court costs, publication fees, and process server costs but didnt due diligence to notify me at my home address. they sent communications to an address that belongs to my sister even though they had my address on the paperwork they used to file the lawsuit. dobberstein law firm aka is also representing themselves as a third party attorney instead of an internal in house team. the creditor and dobberstein law firm aka both use the same address and phone number. the phone number they both use is and address of , wi but then on the court papers changed the joint suite number from to . they are not letting it be known that they're internal representation instead portraying themselves as a third party representative. which seems unethical and very misleading.",3,Debt collection
in accordance with the fair credit reporting act. the list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 usc 1681. has violated my rights. 15 u.s.c. 1681s-2 ( a ) ( 1 ) a person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.,2,Credit Reporting
"on //19 we began escrow for the property at . ca, . a home inspection was done by a third-party inspector, on //19. the inspection showed that the rood needed repairs for missing tiles. there were electrical splice issues found in the attic and the light switches in bedrooms did not work. i requested to my realtor that repairs to the items mentioned previously will need to be repaired before moving in and finalizing escrow. my realtor, assured my daughter and me that repairs will be made by the time escrow is closed. we took word that repairs would be done by the time escrow was closed and we were moved in. on //19 we closed escrow on the property and became the owners. did not hand us the key. the key was left hidden in the backyard of the home. once we got inside we noticed that repairs were not made and found even more damages such as structural cracks on the side of the home and the backyard. the window in the bonus room is cracked and the vent to the fireplace is also inside of the bonus room which raises health and safety hazards. the bonus room is also an illegal add-on which was not listed in the property listing yet the square footage was added to the property listing. the home has been red-tagged by the gas company because the gas valve was broken and causing a leak. there is rain behind the wall in the bonus room, the ceiling also leaking in the bonus and in the garage. this home was purchased under an fha loan. all of these repairs are unacceptable under an fha loan. i have reached out to manager at and she has been no help to the matter. i only want the repairs to be made and i have been given the run around by 's team, the lender at and the escrow company . i am filing this complaint for help because this was an unfair deal, i would never purchase a home with this many issues. i have attached the closing details to the home in the documents.",5,Mortgage
"i sent multiple credit disputes with these companies asking them to investigate items on my credit report that are not mine. i sent in a report from the federal trade commission with my personal statement. i also sent in a detailed letter referencing federal laws that the bureaus must abide by, based on their lack of responding in the time frame and their investigation results they have not abided by these laws.",2,Credit Reporting
"we opened an amazon prime credit card through chase bank in //2018 because of a promotion that would allow us to buy a couch worth {$1000.00} for about {$800.00}. we purchased that couch on //2018 and it was shipped //2018. the couch was paid for in one payment and we immediately called to cancel the card prior to . my wife and i had the understanding that chase bank received and processed the cancellation as we both distinctly remember receiving a couple of letters trying to get us back on board with using their credit card. seven or eight months ago, my wife and i received a curious letter which appeared to be from amazon prime but did not have matching contact information nor did the logo appear to match prior statements that we had from them. we called to ask why we received a letter about owing some money, and we were told that our account was closed at the beginning of the year after we made our one time payment for a single purchase. i called chase bank just to be absolutely sure, told them about the letter, and they told me the same thing to disregard this as spam. we did exactly that. a little over a week ago i received a letter from that i had been sent to collections for {$350.00} because of a debt with chase bank. i immediately called my branch and spoke with the , who took the account number from the letter i had and said that this debt was real and in conjunction with amazon prime. she looked it up and said that that resulted from unpaid credit card fees, late payments fees, and interest. this is very concerning considering we have canceled the card at the beginning of the year after paying it off in one payment. said she was going to print out some statements for me to pick up at the bank branch later, and i have those statements now. an additional issue has begun today. i have started receiving phone calls from in florida. there have been several calls to my phone from this number just this morning, and not one single voice message. i had my friend who is well-versed in computer technology do a search on this number. according to , this number belongs to chase bank collections department. according to notes, people report receiving dozens of calls from this number a day, some have noted that it is an automated message from chase bank. personally i do not respond to an identified collars, or computers that call me, when there is no voice message left as an explanation. according to the statements, the only thing chase bank did after my request to cancel the amazon prime credit card, is open up a new one with a new account number without my knowledge or consent.",3,Debt collection
//19 i did not get or try to get . i havent been in cali since of last year. my dad was in the hospital sick,3,Debt collection
"to whom it may concern, the reason for my dispute is debt recovery solutions was required to notify me no later than 30 days after furnishing the negative information to credit bureau reports, in writing ... under such section 623, subsection ( 7 ) ( a ). however, in my records, i am unable to locate documentation that they complied with this requirement, which is a violation of the fcra & fdcpa. also, debt recovery solutions failed to give me my "" mini-miranda '' five days prior to placing this derogatory item on all of my credit reports, per section 807 ( 11 ) & fdcpa 809, under 809. validations of date and mini-mirandi under section807 ( 1 ) debt recovery solutions failed to send me my initial communication before placing this alleged item on my credit reports further violating the fcra, with {$1000.00} per violation debt recovery solutions is held liable as well for defamation and in the state of ohio indebtedness with those of other creditors against an individual debtor or codebtors. fdcpa i fail to see where debt recovery solutions is in compliance with ohio law. i also have report this account to the ftc, and police dept.i need this collection account to be removed from my credit report. debt recovery solutions has not even tried to contact me regarding this fraudulent collection account. please have them remove this collection account immediately.",3,Debt collection
"i already submitted my claim to cfpb regarding this claim, however wells fargo refuses the do the proper investigation to my claim, instead well fargo easy way out was to changed the facts and the information given. wells fargo bank has been giving me the runaround for the last five months. well fargo must need to send the information given to the correct department to do the fraud investigation for the check forged the signature to cash the check and also the illegal steps he took to get a hold of this check and the money, wells fargo bank should not be allowed to let this criminal to legally scam consumers. foraged the signature to endorsed the cashier check, cashed at wells fargo bank. has returned the check and has served a subpoena against wells fargo bank for relevant documents. despite the check being made payable to a corporation, the check is endorsed as an individual and not on behalf of the named corporate entity, by someone with authority as is required under california law. moreover, given that ms. is named as every officer and sole director, she would be the only individual capable of authorizing any endorsement of the cashiers check. consequently, without any authorization from ms. , this is a fraudulent endorsement perpetrated by , notwithstanding the check wasnt endorsed as required by california law on behalf of the corporate entity. the information provided is squarely relevant to this analysis and shows beyond the fraudulent endorsed check, the larger scheme to defraud ms. who is likewise trying to defraud . ** see attachments",4,Money Transfer
"on // i inquired on app about a pair of shoes that were listed as brand new with damaged box. i messaged their customer service team about the shoe asking what goes into your authentication into your shoes because i would hate to pay for a shoe that is not brand new. they told me rest assured we have the best authentication system for shoes. so i took a chance based on how good he said they are on authentication of the shoes. i believe it took about a week to come in and the exact date would be // sorry if thats not the exact. this company clearly doesn't want me to get my money back because they change their whole app support where i cant see the previous messages they sent me unless i go in my email looking for copy of the transcript. but after receiving the shoes, i was excited to open the package just to see there was a big scuff mark, wear and tear, and not consistent with a brand new shoes as i own several pair of foamposite already. i took several pictures for evidence and contacted the company immediately after i open the package. honestly i don't think the package was delivered for more than 2 hours before i contacted them about the horrible satisfaction i received. you would think the company would want to do right no they try to force me to take a store credit for a shoe that should of never been authorized as brand new from the beginning. to also point out is if this shoe wasn't confirm as authentic and brand new from the beginning i would have received my money back on my card not a store credit. this company honestly has very shady practices that hopefully you can help me put to light or even get my money back. i also took this issue up with the because this is horrible customer service and honestly i would never recommend anyone to use this app or deal with this company because they have been avoiding me for months. i have evidence of the shoe not being brand new and wear tear marks. i even had to go to the extend of contacting my bank to dispute the transaction because nobody should have to deal with customer service like this but then you go a step further and lie to my bank prolong this issue honestly i just wanted my money back but i think everyone should know of the lies this company puts out. 1st. they have the same listing up even still till this day as the sneaker being new with defects and they fixed up some marks on the shoe. but when i purchased the shoe it was brand new with damaged box. this is shady. 2nd. they told my bank they offered me credit which i still don't want because look at all the hula hoops this company is putting me through for {$500.00} dollars. its been coronavirus all year and they are trying to nickle and dime me for there errors when they could of easily just gave me a brand new pair which i did request at first. if i had a sneaker channel like others they would replace my shoes because they did for them. this is shady. 3rd. i emailed this company again, on // since they put a credit on my account and blocked my account. yes they blocked my account so even if i tried to even use the credit they "" so called '' offered me i was blocked from using the app for months now. i emailed them about this being blocked and they told me they would escalate my issue and will be contacted back within 48 hours maximum. as you today is // still no reply. i even emailed them back // still no reply. please give my money back this is ridiculous and unnecessary second, for wells fargo, they have allowed companies to take advantage of my rights as a consumer as this is the second company they provide no help on me obtaining my funds back and allowing a shady company like app proceed to play with my money, still not even give me credit while wells fargo claims we have evidence they did. this is nonsense as a bank you should as your customers who have been with you for a lengthy period of time if you need more supporting evidence before you make decision they claims department is horrible. you can listen to all the calls i had with them while they were dealing with my claim. "" it looks like we have everything we need to get your money back '' "" we dealt with this before were gon na take care of it for you '' "" this is more than enough for you to win '' then all of sudden they deny my claim. this has to stop and i will no longer use a bank that allows shady business to hold my money and they do nothing about it. i have evidence to support all claims in this statement above. thanks.",0,Bank Account
lmnv funding has been calling and texting me non stop about a 3 lines of credit which were not opened by me.,3,Debt collection
"am filing a complaint against lvnv funding llc regarding a collection account that appears on my credit report. the account details are as follows : collection agency : lvnv funding llc original creditor : account number ( current balance : {$850.00} status : collection account ( past due as of //year> ) reported to ( and possibly other bureaus ) issues : 1. lvnv funding is reporting this account but has failed to provide proper validation of the debt. . i have not received documentation proving that i legally owe this debt, including the original signed agreement or detailed payment history. . despite my dispute being recorded with the collection continues to be reported as active and past due. . this continued reporting is inaccurate, misleading, and damaging to my credit profile, and it violates the fair debt collection practices act ( fdcpa ) and the fair credit reporting act ( fcra ).",3,Debt collection
i have been waiting on my direct deposit since thursday and they said that the issue would be fixed by today. it is now // and i still dont have my paycheck. i have bills to pay and things to do. please help me,0,Bank Account
i tried to log into my account today //2019. usaa gave me this my online access has been restricted to security concerns. i don't know the reason for them to deny me access to my online account. i have been with usaa for over 2 years now. now all of a sudden my online access has been restricted.,0,Bank Account
i try calling no one has gotten back with me i disputed it over and over. they trying to charge me for something that i have no knowledge of.,3,Debt collection
"navient intentionally obfuscates the "" email us '' option on their website. when you click "" email us '' you are brought to another page with a written list of instructions on how to get to the email form rather than a direct link ( a tactic to reduce the number of emails received ). navient does not offer webchat or email assistance ( although as one of the most dominant loan services in the country, they are more than capable of doing this securely as other financial institutions do ). they direct every inquiry to their toll-free number regardless of how it was received. they do not allow customers to record conversations and thereby ban us from having any proof of what was communicated. i felt deceived and bullied into making hasty decisions, and last year, i refused to have ethereal telephone communications about the financial options and the unaffordable rates and fees on my account. because of the intentional limits of communication options available, i have been forced to go into default on the private student loans, which are on my account. i believe that all of this deception, limitation of communication options, and obfuscation of information is unethical and preys on the most vulnerable students. i have reached out to navient via the "" email us '' option on their site several times over the past year and have only received a message asking for a phone call each time. because i will not call, i can not collect information about making alternative payment arrangements. these deceptive practices need to stop.",8,Student loan
i have // with insurance. i have no clue. a few .. // .. ... // ... tx // // va and don't have these on my other buearous. this way to much. i was told i had a minor accident non fault on //. it was not me. now it's on my insurance. the insurance couldn't give me no information. now my car insurance is high. on my .,2,Credit Reporting
i received a letter from erc collection agency in re demanding {$150.00} or settlement of {$95.00}. this is an attempted shake down for a debt discharged in chapter bankruptcy as of //17. i have not attempted to contact this entity so as not to validate this matter unwittingly because it is invalid due to the discharge afforded by the bk proceedings. this company is trying to perpetrate a fraud during this tax season as is common by collection agencies.,3,Debt collection
"the unverified accounts indicated below continue to report on my credit report despite several written requests, in violation of federal law. i dated the previous letter i sent to the 3 credit bureaus on //22, but i never received a response. sections 609 ( a ) ( 1 ) ( a ) and 611 ( a ) ( 1 ) require these accounts to be authenticated ( a ). i will take legal action against the credit bureaus if they do not validate these accounts. please follow the law so that this situation can be settled quickly. balance : {$0.00} balance : {$22000.00}",2,Credit Reporting
"i attended university in , virginia. recently, i applied to get my student loans with wells fargo modified because my current income can not support my monthly loan payment in addition to my other bills. i was denied my request because the lender stated that to modify my loan payment to 10-15 % of my monthly income would not be financially beneficial for the lender. wells fargo does not want to modify my loan because it would not increase their revenue from the loan, however, they also agreed that i could not afford to make the large monthly payment. this seems largely unfair to me as the borrower because i would just need my payments to be lowered until my financial situation improves. i asked if i had other options and i was informed that there were no other options for repayment. i was told that i would have to somehow pay the large monthly payment even though wells fargo determined that i could not afford it.",8,Student loan
collection on credit report i have no knowledge of agency. never heard of. tried to remove from credit report and asked to sign up credit protection programs. always states updating dispute without any changes in status.,3,Debt collection
