text,label,label_name
"# , , ca // wells fargo bank, , , ia re : personal line of credit account # i am wells fargo customer since 2008 and i am maintain may checking, saving, credit card and personal line of credit good standing today i found out your bank closed my account without informing me. i am so disappointed. please explain to me why is my account has been closed and please reconsider to reinstated due to 9 years relationship with your bank. more information call me on ( ) thanks",7,Payday or Personal Loan
i have submitted multiple disputes regarding these accounts that do not belong to me and they are still reporting on my credit report. i have also submitted and multiple ftc reports regarding the account that do not belong to me.,2,Credit Reporting
"look i'm the victim here, this bank citibank has been a problem for years on my credit reports. i filed bankrupty over 15 years ago, citibank was part of that judgement. i see on my credit report that this account came after my bankrupt. they are really beginning to upset me, not only are they on my credit report, but on my mothers credit report who has no nothing to do with that bank. my old mother doesn't even have a credit card only 1 . me and my mother are victims of fraud, we have reported it. many stuff on my report are very similuar to my mothers. i'm very upset with all these banks that allow credit cards to be open without background checks and liability. this needs to stop. also is on my report 4 times i've never banked at that bank. stop this fradulent asctivity",2,Credit Reporting
i was a victim of identity theft in i have filed police reports and fraud charges with the credit bureau i am at amscott trying for a loan and was told in of may i got a loan for i didn't ever get a loan from im just learning about this //,7,Payday or Personal Loan
"this complaint centers around the recent mortgage process through wells fargo bank, which i have been a customer of since . this is the fifth mortgage that i have been through with wells fargo and has absolutely been the most frustrating and now has inflicted significant financial pain to me in the process. my wife and i were in the process of buying a home in the spring of , which was an extremely busy time period for both sales and purchases in the florida area that we were looking for and we planned months in advance with wells fargo for a mortgage approval given our long-standing history with this financial institution. to recap this comedy of errors, we initially notified wells fargo bank, with whom i have both a private mortage banker and a private investment counselor, in of . i was very concerned about the frenetic housing market in florida and our need to be able to move very quickly with a solid offer. we began the mortgage application process in and wells fargo was provided with all requested documents within a day or two of their requests, and their underwriting unit completed the review and approved our mortgage on //. we advised wells fargo of the contract on the house we had located in , fl on // and indicated that the settlement would be the first part of , and confirmed the exact closing date of // to wells fargo in a // email. we were subsequently advised that wells fargo had scheduled the appraisal for //, over a month later, and when i questioned the timeframe relative to the closing, wells fargo indicated that the appraisal was due back on //. ( given that six weeks had passed since the contract, the owner had moved all of his belongings out of the house and departed fl, without leaving a key to a locked pool half bath on the outside lanai area. we subsequently discussed this issue ad nauseam as it related to the overall appraisal and value of the house, and wells fargo ( wf ) ultimately granted a waiver on the outdoor pool half bath issue given that it was immaterial to the overall appraisal value. ) the appraisal report was then slated to be received by wf on //, which it was not ; and then //, which it was not ; and then //, which it was not ; and was ultimately received on the evening of //. per our further recent exchanges with wells fargo regarding this appraisal, given the mandatory three-business-day review period under federal law, the closing was not able to occur as planned on //. the seller had other offers pending and had advised that any extension of the closing date was not going to be granted. this debacle ultimately required a cash purchase of the house that was accomplished via an "" 11th-hour fire drill '' by liquidating a portion of my ira 's and diluting a portion of my pwc partner deposit account that yielded me approximately {$16000.00} per year in interest, not to mention the loss of the mortgage interest deduction. to further exacerbate this situation, on the friday before the ostensibly scheduled closing, i was informed that wf now required further revisions by this appraiser and the appraisal was being sent back to him. given this appraiser 's stellar track record of incompetence and non-responsiveness, we absolutely would not get this back in time for the closing date, which was the following monday, // as mandated by the seller. so, to add insult to injury, wells fargo has now refused to refund me the {$690.00} fee that i prepaid for this appraisal, which was never received in time for the closing. this continuing disaster has caused immeasurable pain, frustration, financial hardship, and to my wife and me. i have tried, multiple times, to resolve this issue through the wells fargo complaint process, with absolutely no resolution whatsoever, and not even an interview of me to get my side of this unmitigated disaster. i have never been more disappointed in a financial institution in my entire life than i am with wells fargo. although my history with this bank may be irrelevant, i have been a loyal wf customer for over 42 years, with their legacy institutions since , and have successfully obtained and paid off six different mortgages, while maintaining multiple high balance accounts and a nearly {>= $1,000,000} investment portfolio. i would also be remiss if i did not tell you that our realtors in both the and areas, along with several friends that had recently used wells fargo, strongly advised us against using wells fargo for a mortgage as, in their words, "" they are the absolute worst in the entire industry. '' naively, i assumed that all of the pre-work that was done for this mortgage as well as my long-standing relationship with wells fargo would count for something and that i would not be "" victimized '' by wells fargo , but clearly, i was wrong. i will also be filing a detailed letter of complaint to wf ceo and wf ceo of consumer lending and look forward to their responses as to the callous indifference that wells fargo has displayed in this matter. i truly feel as though i have been an outstanding financial client for over four decades but am being dismissed by a big financial organization and would ask for your help in this matter. very truly yours ... ...",5,Mortgage
my credit reports are inaccurate. these inaccuracies are causing creditors to deny me credit. you have the duty to report accurate information about consumers. please investigate these accounts and inquires and update these accounts accordingly to avoid future litigation.,2,Credit Reporting
i have disputed this item with the credit reporting agency and they reported you confirmed the account as valid. bridgecrest credit c balance : {$0.00},2,Credit Reporting
"and have both removed the judgments from my credit report due to inaccurate reporting. i am asking that experian do the same, as the judgments were never reported as satisfied under v. equifax information services, llc civil action no. and v. , case no. , u.s. district court, district of virginia. both credit reporting agencies have removed the judgments for reporting them inaccurately.",2,Credit Reporting
"this cfpb complaint has been filed to request pursuant to fcra ( u.s.c. ) that you, the credit information appearing on my consumer credit report that is the result of identity theft and fraud within business days of you receiving this complaint. this fraudulent, inaccurate, and false information consists of : account name : account number : these accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer fico credit report. all of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. i have attached a copy of ftc identity theft criminal complaint as proof from the us federal trade commission that all the aforementioned consumer credit accounts, collections, and hard inquiries are the result of identity theftandfraud.",2,Credit Reporting
"equifax mishandled my information which has led to a breach that puts myself and millions of others at potential risk. i am extremely disappointed with how equifax has handled reporting this breach. very little was done to notify the public for nearly a month after the breach was detected. i received no email, letter, or phone call and instead had to discover it via social media. going forward equifax should be required to monitor every account and notify victims if any fraud occurs. credit fraud protection should be mandatory for every account, not an option for us to have deal with. this should be rectified firstly by making credit freezing free and refunding everyone who paid for it following this data breach. requiring a police report is absurd when they clearly know if you were affected.",2,Credit Reporting
"//2023 re : account number dear professional debt, i am writing this letter in response to your most recent correspondence related to the account number i referenced in the subject line above. i am considering the possibility of settling this debt. i accept no responsibility for ownership of this debit. however, i am willing to compromise. i can offer a significant settlement amount in exchange for the following : 1. you agree, in writing to designate the account as payment in full once you are in receipt of the agreed upon payment amount. the account will not be designated as a. paid collections or settled account. 2. you agree, in writing to completely remove any, and all references to this account from all credit bureaus to which you report. however, as i do disagree with the total amount owed. i am willing to pay {$1500.00} as settlement for this debt try but in exchange for your agreement to remove all information regarding this debt from all credit reporting agencies, so would you report within calendar days of receipt of payment. if the above mentioned items can be met, im willing to make the payment on this debt immediately. when i am in receipt of a signed agreement with the aforementioned terms from an authorized representative on your company letterhead, i will pay via check, money order, or a cashiers check. please forward this agreement to the address listed above at your earliest convenience, as i look forward to resolving this matter quickly. sincerely,",2,Credit Reporting
citi arbitrarily and without notice closed my citi . i requested information and received none. i made a complaint to the cfpb and citi proceeded to close the rest of my accounts in retaliation and initiate collections when i was timely with all payments.,1,Credit Card
keeps calling every day says there going garnish my checking account for a credit card i never had talked to at least 3 time told her to stop calling,3,Debt collection
"i purchased a couch from on //year>. i was going to pay for the couch in full using a current credit card. the salesperson shared about a deal for financing the couch for 0 % apr for 12 months through synchrony. i agreed to sign up for financing the couch. it was never shared with me that i was actually signing up for a credit card. i also had a friend with me at the time, who also later confirmed that there was no mention of this being a credit card. when i received a synchrony credit card in the mail a few weeks later, i was completely taken aback. i called to communicate that i had not wanted a credit card, just the financing option. i was told then that the financing was through a credit card. had i known this was the case, i never would have agreed to the terms. i now have to go through the hassle of closing this unwanted credit card account. i feel like the terms and conditions of the financing option being a credit card was not fully discussed, and i was not given accurate information about what i was signing up for. there was a 9 page receipt that i was given, and it does not mention that the financing option was a credit card. i have attached 2/9 pages most relevant to this complaint.",1,Credit Card
"i have disputed accounts, that are not correct. with all bureaus. more than one time. for years now. the original creditor was . then they created account for . then portfolio recovery. they have tons of companies under the name portfolio. this is a scam and is against regulations. this is fraud in setting up these corporations as a arctic to manipulate the credit scores. to cause serious damage to score. to cause future interest rates and fees being higher than pawn shops. this is deceptive practices. portfolio recovery shows four accounts. two accounts they have under portfolio recovery. the next is under . this should not show for two open accounts for one account. this is done maliciously to hurt the credit score. to manipulate the credit score and worsen the chances for future jobs and credit. this keeps me from being able to rebuild my credit to borrow money to pay off the original collection. that they show is over double the original maximum credit amount. portfolio recovery and uses this tactic to show i opened two more new accounts. they know this kills the credit score and doubles the damage. which is manipulating the credit bureaus and credit score and causes long term damage. even after debt is settled. these accounts remain to lower credit score and to keep consumer in their high risk interest rates and fees. for the initial creditor to lend new money, for the debt to be collected in excess by portfolio. which keeps portfolio in business and creditor get higher interest. in future new accounts being offered. it should not show the full amount due, in the payment box. it still shows the monthly payment due on four accounts then it shows again on the new accounts with over double the maximum credit limit as my monthly payment amount due for the monthly payment. it is not right to show i have opened this second account. only one account should show for one account due. this is a tactic to worsen score by showing a huge amount due in the monthly payment box. for a new account that i never authorized to open. also it hurt the credit score worse for showing over the credit limit and shows i am at maximum of credit limit. which also looses points. for each one of these issues. they know if the balance shows at or above limit. it lowers points. which they show 4. i can not get any loans with these monthly payments showing huge monthly payments, over the limit or at the limit on new account created to do this. if cresitor decides to sell this account. only one account should show. now it shows as a charge off on one account. then it shows as another new opened account with a new company. portfolio recovery and is one company. the initial debt was with . not these two portfolio corporations created to manipulate the scoring system and leave the new fake accounts to hurt scores into many years into the future. also employers see four collections. showing four accounts in the charge off, over limit, inaccurate monthly payments, inquiry, collections duplicated etc. this really hurts a consumers credit score showing a new account being delinquent. i lost my job at due to these multiple accounts being duplicated by portfolio recovery, and . i can not get another job in my industry and i can not get any loans to pay these off. because one, portfolio recovery and are making the score drop dramatically by showing a new account being in collections and past due for a huge amount monthly. i believe this is unfair and unethical business practices, fraud, false reporting, manipulation, untrue statements, internet and mail fraud. they know this will cause the score to drop much farther. than if it just showed one delinquent account. portfolio recovery shows r9 chargeoff but portolip shows they started duplicating the reporting in 2016. this has been killing my credit for several years and does not allow me to enter back into my occupation. they reported both accounts at the same time. i believe this is fraudulent behavior. it is inaccurate information and is using credit reporting agencies to manipulate their system for using unfair and unethical business practices to put the consumer or employee in a worse situation to be out of a job. continues to send me preapproved offers for another new account. this is unfair to do this again to me. it is a trap. the interest rate was initially over 20 percent daily compounded interest which equates to over 30 percent. with the fees they added. the initial debt was . this is really unfair to give a consumer a loan and charge almost 3 times what was initially borrowe. then to force a person to pay 3 or 4 times what was borrowed. now they send me offers to do this again and continue this scheme for the rest of my life. so now they want me to borrow, to pay toward the debt that is more than i make in 2 months working at low end job. out of my occupation. i believe this can be a class action lawsuit. i see many bad things with this behavior. i have disputed with bureaus and both of these accounts show they are not going to correct this behavior.",3,Debt collection
"i recently pull my credit report and i've noticed a handful of account on my report that i have absolutely no knowledge of. before contacting , and equifax i call each company that the fraudulent account was open and they could not verify any information that linked to me. i have never done business with these companies.",2,Credit Reporting
the account was open //2019. the account is not mine. theres no reading documents with my name on it stating that it is mine and i would like to see a written signature agreement with my name on it. the company did not provide me one please remove from all three credit bureaus.,3,Debt collection
"and palm beach credit adjustor will not remove a reported medical collection as they are double reporting and the reported debt collector "" palm beach credit adjustors '' does not own or have the collection authority to report, as it is owned by focus financial services who already has removed their reporting from and",3,Debt collection
"consumer reporting company blocking letter to : , , , georgia : florida dear sir or madam : i am a victim of identity theft. i am writing to request that you block the following fraudulent information from my credit report : compare my corect name is ( ) the following accounts do not belong to me : / // // // {$260000.00} mtg {$270000.00} {$2500.00} {$13000.00} history : // ; -- -- -- -- -- // // -- / -- {$500.00} {$460.00} {$55.00} {$25.00} history : // ; // // // {$38000.00} auto {$33000.00} {$600.00} {$33000.00} - - - charge off account information disputed by consumer // // // {$20000.00} rev {$17000.00} - {$17000.00} - - - charge off account information disputed by // // // {$3000.00} rev {$4700.00} - {$4700.00} - - - charge off dispute resolved - customer disagrees // // // {$50000.00} auto {$3200.00} - {$3200.00} - - - charge off // // // {$6200.00} inst {$6200.00} - {$6200.00} collection amount in high credit is original charge-off amount this information does not relate to any transaction that i have made. i have enclosed a copy of my identity theft report. in addition, i have enclosed a copy of section 605b of the fair credit reporting act, which details your responsibility to block fraudulent information on my credit report resulting from identity theft. please let me know if you need any other information from me to block this information from my credit report. sincerely, fl enclosures : identity theft report fcra section 605b enclosure : fcra 605b ( 15 u.s.c. 1681c-2 ) block of information resulting from identity theft ( a ) block except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of -- ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. ( b ) notification a consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection ( a ) of this section -- ( 1 ) that the information may be a result of identity theft ; ( 2 ) that an identity theft report has been filed ; ( 3 ) that a block has been requested under this section; and ( 4 ) of the effective dates of the block. ( c ) authority to decline or rescind ( 1 ) in general a consumer reporting agency may decline to block, or may rescind any block, of information relating to a consumer under this section, if the consumer reporting agency reasonably determines that -- ( a ) the information was blocked in error or a block was requested by the consumer in error ; ( b ) the information was blocked, or a block was requested by the consumer, on the basis of a material misrepresentation of fact by the consumer relevant to the request to block ; or ( c ) the consumer obtained possession of goods, services, or money as a result of the blocked transaction or transactions. ( 2 ) notification to consumer if a block of information is declined or rescinded under this subsection, the affected consumer shall be notified promptly, in the same manner as consumers are notified of the reinsertion of information under section 1681i ( a ) ( 5 ) ( b ) of this title. ( 3 ) significance of block for purposes of this subsection, if a consumer reporting agency rescinds a block, the presence of information in the file of a consumer prior to the blocking of such information is not evidence of whether the consumer knew or should have known that the consumer obtained possession of any goods, services, or money as a result of the block. ( d ) exception for resellers ( 1 ) no reseller file this section shall not apply to a consumer reporting agency, if the consumer reporting agency -- ( a ) is a reseller ; ( b ) is not, at the time of the request of the consumer under subsection ( a ) of this section, otherwise furnishing or reselling a consumer report concerning the information identified by the consumer ; and ( c ) informs the consumer, by any means, that the consumer may report the identity theft to the commission to obtain consumer information regarding identity theft. ( 2 ) reseller with file the sole obligation of the consumer reporting agency under this section, with regard to any request of a consumer under this section, shall be to block the consumer report maintained by the consumer reporting agency from any subsequent use, if -- ( a ) the consumer, in accordance with the provisions of subsection ( a ) of this section, identifies, to a consumer reporting agency, information in the file of the consumer that resulted from identity theft ; and ( b ) the consumer reporting agency is a reseller of the identified information. ( 3 ) notice in carrying out its obligation under paragraph ( 2 ), the reseller shall promptly provide a notice to the consumer of the decision to block the file. such notice shall contain the name, address, and telephone number of each consumer reporting agency from which the consumer information was obtained for resale. ( e ) exception for verification companies the provisions of this section do not apply to a check services company, acting as such, which issues authorizations for the purpose of approving or processing negotiable instruments, electronic fund transfers, or similar methods of payments, except that, beginning 4 business days after receipt of information described in paragraphs ( 1 ) through ( 3 ) of subsection ( a ) of this section, a check services company shall not report to a national consumer reporting agency described in section 1681a ( p ) of this title, any information identified in the subject identity theft report as resulting from identity theft. ( f ) access to blocked information by law enforcement agencies no provision of this section shall be construed as requiring a consumer reporting agency to prevent a federal, state, or local law enforcement agency from accessing blocked information in a consumer file to which the agency could otherwise obtain access under this title.",2,Credit Reporting
recived a later by an unknown individual waiting for me outside my house threatening me that im being sued for the old collection,3,Debt collection
"as a consumer, i actually have protection under the law that is delivered to me to secure me from misinformation simply being noted on my credit report. at this time i would like to prepare a final appeal for investigation before i confer with my own counsel to obtain advice on how to handle fraudulent, incorrect and unverifiable collection accounts that are keeping to be established as correct. be sure to generate me with a duplicate of the agreement signed or voice interaction where i permitted charging me regarding this ny tx balance owed : {$990.00} balance owed : {$0.00} {$0.00} //year> //year>",2,Credit Reporting
"good morning american express, i have been attempting to redeem some of my member rewards ( mr ) points and i am not able to due to the message "" this action will not be completed at this time because your account is currently being reviewed to make sure all eligible purchases meet qualifying criteria. '' i am trying to book a flight for the season coming up to see family and i find it completely distasteful that i had legitimate spend on my card yet i am now at the mercy of american express reviewing my account, however long that will take. please unlock my membership rewards account so i can book a flight with my hard earned points. i am asking as a long time customer of american express. i dont mean to be pushy. i just want to use the points i fairly earned. i am sure american express can agree with that. i pay {$550.00} card benefit for this card and i better be able to use all the benefits. thank you for your time,",1,Credit Card
"we just received a bill stating that we have not paid them in four months ( false ). we have been paying our agreed loan payments, and we have also notified them when we have had to make repairs ( for example : replace steering column ( purchased for {$85.00} at salvage yard. i also had to spend {$84.00} on renting a track to transport the part from the salvage yard to the repair facility, and {$200.00} for the mechanic 's labor ). in addition, i have also had to replace the starter ( {$45.00} for a part from an online parts house ... .a delivery that was delaved for two weeks, plus {$100.00} labor ). on the latter, i lost two weeks of work as a result ). along with that, i had to pay {$150.00} to install a horn to bring the car up to state standards. we want our bill readjusted to reflect payments made.",9,Vehicle loan or lease
"'i am filing this complaint because credit sage llc is refusing to honor my legal right to cancel and is withholding a refund in violation of federal law. i signed up for credit sage llc on on i sent a formal ""notice of cancellation"" via usps certified mail (tracking: ). this was sent within the business-day window required by the credit repair organizations act (croa), 15 u.s.c. 1679usps tracking confirms the item was delivered to the company\'s reception area on credit sage did not end my service until despite my written notice, the company has not issued a refund. when i contacted them via email, they claimed they only process refunds over the phone. under 15 u.s.c. 1679c, a consumer has the right to cancel ""for any reason"" without penalty. the law does not require a ""cancellation call"" or any other verbal confirmation once written notice has been mailedthe company is now past the legal window to return my funds. failing to refund within the required timeframe is a direct violation of the croai want it formally noted that credit sage llc is in direct violation of federal law:violation of 15 u.s.c. 1679c: the company has failed to refund all money paid within the required timeframe after receiving a valid notice of cancellationillegal obstruction: by insisting on a phone call to ""allow"" a refund, the company is placing unlawful conditions on a right that is guaranteed by federal statute. the croa does not require verbal confirmation to validate a written cancellationnon-compliance penalties: under 15 u.s.c. 1679g, the company may be liable for actual damages, punitive damages, and attorney\'s fees for this intentional non-compliance.'",6,Other
my account is being closed but i can't withdraw money from my account. i received a deposit on // but i didn't withdraw the money on that date. that same day my account was closed by the bank. i couldn't withdraw my money because they said there were open claims on my account. i spoke to the claims department from the bank and they said all my claims were already closed. i told the bank that the claims department said all my claims were closed but they said they couldn't verify it. i didn't understand because how hard could it be to find out if a claim was closed when all the information needed is available to them because they work in the same company. i called several times and kept getting the same response. they were lying telling me i had open claims but all my claims were closed according to the claims department. they now set a closure date for // which would mean i have to go the entire month without any money.,0,Bank Account
"to the consumer financial protection bureau, i am submitting a complaint regarding bridgecrests reporting of a charged-off auto loan account. according to their furnished data, the account was charged off on //2019. however, i made a payment on //2019 after the reported charge-off date. this inconsistency raises serious questions about the accuracy and timing of the tradeline and violates fcra standards requiring maximum possible accuracy. despite my communication with bridgecrest and a request for a goodwill correction or clarification, i was informed that they would not update or remove the tradeline even though a factual inconsistency exists. * * requested action : * * i am requesting that bridgecrest : - provide documented verification of the charge-off date ; - justify why a payment made after charge-off is not reflected ; - or remove the tradeline entirely under fcra section 611 ( b ) for failure to maintain accurate records. this inaccurate reporting continues to cause material harm to my credit profile and affects my ability to access housing and favorable credit terms. i respectfully request cfpb assistance to correct or remove this tradeline. sincerely,",2,Credit Reporting
i possessed a financial loan from wells fargo auto from until // when they unfairly repossessed me. they were recently sued for unfairly repossessing. throughout the course of the loan i tried more than 10 times to change my payment arrangement date. every single time i would sign the paperwork and mail it back in they would lose it. this is exactly why they were sued. i attempted to make a change to my payment date almost every month and they would never allow me to do so even though i followed the parameters of wells fargo 's forms and time frame. i am exactly entitled to the settlement of their recent lawsuit being sued for this exact reason. they're making it worse while trying to call them currently //. they're trying to fight me tooth and now rather than pay what they owe for treating me wrong as a client and unfairly repossessing me while never letting me change the payment date for the entire term of the loan from until i requested a payment arrangement due date change almost every month and they did nothing. exact terms of being sued. and then as i call them i meet with resistance with their specialty department stating that i'm being written emails on their secured website wells fargo auto. a multitude of times i've attempted to create an account and am continuously denied the ability to start the account when i called wells fargo customer service i was told i'm not allowed to have an account because my car was repossessed. so why are they writing the emails that i'll never see and their company knows that they're responding on their own website that i don't have access to and they will not gain me access? i am entitled to unfairly repossession settlement funds. and i hope that your company can help me resolve this. my car should have never been repossessed because the month that i was repossessed was like every single other month that they were unfairly tacked on late fees because i get paid twice a month working in and have tried to change my payment arrangement due date since the start of the loan in . wells fargo has practiced unethical business practices losing my forms and repossessing my vehicle and it's no wonder they were sued.,9,Vehicle loan or lease
"on //year>, i paid a title company to complete an . that transaction was processed and went through ; however, on //year>, i attempted to obtain a bank transaction summary to confirm that the came from my account. sofi does not provide transaction summaries outside of their obligatory monthly statements. thus, i can not proceed with the mortgage origination process and must wait business days after the month to receive the monthly transaction. i attempted to contact sofi on // to talk to an agent and they could not remediate my issue. they confirmed they can sign a confirmation of deposit form ; however, they can not take any action on their end.",0,Bank Account
"on //2023 i requested that my property tax escrow be closed so i can pay my taxes directly. on //2023 i spoke with who said that the refund needed a few days to be processed. on //2023 i spoke with who told me that the check had been processed and mailed. on //2023 i called to ask where the check was and spoke with who said that the escrow analysis had not begun and it would be 7-10 days for them to even recalculate how much money is owed me, then they can mail the check after that. this means that did not tell me the truth on //2023 when he said the check had already been mailed.",5,Mortgage
"i received a prepaid amex gift card for , and right away, first purchase, it was declined. the website doesnt recognize the card and the customer service team just sends your running around from place to place. the last solution they gave me before giving up was that i need to mail them some information and theyll send me a new card, but theres no guarantee that, that card will even work. ive read about so many situations like this, i dont know how amex is still able to give out gift cards when so many of them dont work.",1,Credit Card
"i applied today and got denied, i am trying to get this credit card not an everyday use but i am trying to get this credit card to take my to the that is charging for a procedure.",1,Credit Card
"bank of america commits felony by using fictitious names, see the federal law, usc violation prima facie evidence!!! felony criminals!!!!! now you must provide a valid response and stop replying with your !!! you no good !! notice! the use of fictitious names or addresses ( all capital letters ) in a private individual 's name, or a zip code, against the individual 's wishes, is a crime under title 39 u.s.c. section 3003, title 18 u.s.c. 1302, 1341, 1342., and is punishable by up to 15 years imprisonment and {>= $1,000,000} fine. as 's law dictionary explains, the full capitalization of the letters of one 's natural name, results in a diminishing or complete loss of legal or citizenship status, wherein one actually becomes a slave or an item of inventory. the method, by which the state causes a natural person to "" volunteer '' himself into slavery, is through forming legal joinder, implied or stated, with the entity or legal fiction ( name all caps ). of course, most natural persons would n't willingly form such an unlawful but legally reductionist joinder, so trickery and obfuscation are used ; and this starts when our birth certificates are created. [ the initial joinder is formed when a legal birth certificate is issued by the state, name in all caps. in fact, both the certificate of birth and social security number, are for "" inventory '' control purposes, similar to the 's manifest or those numbers or records used by legal entities or corporations to track, account for, use and dispose of inventory. ] bank of america does not provide full disclosure on their "" contracts for life '' and they fail to show clarity and validity of applicable terms to perform under their rules, wat is shown is presumptions and proven criminal willful intent to defraud and steal and lie, just the tactits they use to people on mortagages and steal houses that already been paid for multiple times. these are professional criminals and they do get caught and just pay settlements, but just more people to make up for it. very sad they arent shut down.",0,Bank Account
"i discovered on or about // that i was delinquent on a line of credit i purchased from raymour and flanagan. after i received the alert from i immediately called r & f. they apologized and told me that its best if i reach out to the creditors themselves, td bank ( tdrcs/raymour & flanigan ). i called them and was told they didnt have my correct address and thats why they never sent a bill ( not true they had my moms address where i used to live and no bill was sent there ) when i asked them why they didnt call or email, they didnt have an answer and then the line disconnected. this happened at least 6 times! i would ask them challenging questions about their collection procedures and then the line would miraculously disconnect. no one would call me back-i had to call back. when i finally was fed up and wanted to speak to a manager they told me i had to put my name on a waitlist and that the manager would turn around in 48-72 hours! i have yet to get any call back. one of the semi-competent agents walked me through setting up an online account on their shoddy website and thats where i discovered my bill was first due in and as of date, i have missed two payments. i told her that considering the companys negligence and shady collection practices that they should extend my contract by the two months hence making my bill current and then erasing the report off my credit. she told me that all she could do was take {$40.00} off the bill and that i should have known that i owed a debt even without a bill because i made a purchase. imagine that! when i disagreed with her, the line magically disconnected again.",1,Credit Card
"bridgecrest 3rd party allegedly states i the consumer natural person owes an alleged debt of {$19000.00} with their company on // i the consumer extended credit to the company for a consumer transaction in exchange a used vehicle. these companies violated federal laws, tila, fdcpa, & fcra. i the consumer delivered to the company legal documents and evidence of their violations and my non obligation to such debts. they also used abuse and misleading information to force i the consumer natural person into complying with their demands and regulations. a breached of my privacy has been initiated on their behalf as well.",9,Vehicle loan or lease
//21 i was never told i can validate my debt. pursuant to 15 usc 1592g. i would like to get everything back from them to do so.,3,Debt collection
"am filing this complaint against gm financial due to improper credit reporting, excessive and unjustified loan fees, and refusal to provide a vehicle payoff quote when requested. i previously paid {$1800.00} to retrieve my vehicle after it was repossessed. shortly afterward, the ( ) seized the car over unrelated city tickets. i paid an additional {$1100.00} to remove the boot. while the car was still in my possession on //year>, i contacted gm financial times requesting a full payoff amount. i was denied. i believe this was intentional, as the payoff was approx. {$15000.00} and stands to earn nearly double that over the loan term due to the apr. gm financial continued charging fees and reporting me as days delinquent, even though i was making good faith efforts to resolve the account. additionally, i filed a report with regarding the vehicle unexpectedly stopping during operation. gm financial has ignored this entirely. i am requesting removal or correction of the derogatory marks, a review of denied payoff access, and a reassessment of fees and interest added while i was unable to access the car.",9,Vehicle loan or lease
"i am filing this complaint against transunion for failing to respond to my dispute letter and for not conducting a reasonable investigation as required under the fair credit reporting act ( fcra ). on //, i mailed a dispute letter to transunion via usps certified mail ( tracking number : ) to dispute the inaccurate and incomplete reporting of a bankruptcy on my credit report : bankruptcy reference number : filing date : // court name : u.s. bankruptcy court to ensure my identity was properly verified, i included the following documents with my dispute : a copy of my government-issued id a copy of my social security card a recent bill showing my current address the bankruptcy referenced above is unverifiable. on //, i obtained a consumer report from ( consumer report number : , case number : ), which showed no record of this bankruptcy. , a primary source for bankruptcy data, has confirmed that this bankruptcy does not exist in their records. despite receiving all required documents and a detailed explanation of my dispute, has failed to : provide a timely response to my dispute, as required by the fcra. conduct a reasonable investigation into the accuracy and completeness of the disputed information. inaction is a direct violation of the fcra, which requires credit bureaus to : investigate consumer disputes within 30 days of receipt. ensure that only accurate and verifiable information is included in credit reports.",2,Credit Reporting
"in //, i entered into a loan agreement with splash financial, identified as loan number . splash is not a licensed lender in the state of indiana. they have a non-lender ( education ) license, number , originally issued // ; according to the indiana department of financial institutions, a 'non-lender ( education ) ' license is not a license to offer lending services ( either commercial or consumer ). as such, splash financial does not have, and never did have, a license to provide lending services in the state of indiana. if that were not troubling enough, splash financial is not listed as a licensed lender in the state of indiana on the nationwide multistate licensing system. it gets worse : , the servicing company used b y splash financial, is not a licensed lender/loan servicer in the state of indiana. and, the bank used by splash financial - ( ), is also not a licensed lender in the state of indiana. it would appear as if, at its base, the splash/ arrangement and loan issued to me was a subterfuge to evade indiana licensing law. i have suffered - and will continue to suffer - real and substantial injury as a result of splashs illegal lending practices. splash has been unjustly enriched as a result of its unlawful acts or practices at my expense. adding insult to injury, i contacted splash via email ( pursuant to the terms of their loan agreement ) to seek a amicable resolution to this issue prior to seeking legal remedies ; splash, however, continues to evade responsibility and refuses to acknowledge their illegal lending activities in indiana. splashs ongoing behavior involving breaches of both state and federal law demonstrate their illegal lending practices, and damages therein inflicted upon me, are not isolated incidents but in fact are a pattern of ongoing unfair trade practices tethered to a willful disregard for consumer protection laws. please see the attached documentation from both the indiana department of financial institutions and the nationwide multistate licensing system which verify the claims made in this complaint. splash must void their illegal loan made to me, return all payments i have made on that illegal loan, and remove any and all reporting of said loan from all my consumer credit reporting files/bureaus.",7,Payday or Personal Loan
